,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
234,"zendtech
php-zendserver-docker",https://github.com/zendtech/php-zendserver-docker,bb3303d34a3e86a4bc9eb1d652c5cce6ad441a6e,c05ceacf62ce7eddd38434a646efae2a13a03456,7.0/5.5/Dockerfile,7.0/5.5/Dockerfile,"# TODO:
# - version as a variable (both php and ZS)",2014/10/21 17:15,2018/04/30 21:45,2014/10/21 17:15,2018/04/30 21:45,,7.0/5.5/Dockerfile,205.0,7.0/5.5/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/zendtech/php-zendserver-docker/commit/bb3303d34a3e86a4bc9eb1d652c5cce6ad441a6e#diff-68fb4f82d4a1fd67c6db649de9ffd718be61a73837b9bdc02677003019272763R4,https://github.com/zendtech/php-zendserver-docker/commit/c05ceacf62ce7eddd38434a646efae2a13a03456#diff-68fb4f82d4a1fd67c6db649de9ffd718be61a73837b9bdc02677003019272763L4
235,"zendtech
php-zendserver-docker",https://github.com/zendtech/php-zendserver-docker,bb3303d34a3e86a4bc9eb1d652c5cce6ad441a6e,c05ceacf62ce7eddd38434a646efae2a13a03456,7.0/5.4/Dockerfile,7.0/5.4/Dockerfile,"# TODO:
# - version as a variable (both php and ZS)",2014/10/21 17:15,2018/04/30 21:45,2014/10/21 17:15,2018/04/30 21:45,,7.0/5.4/Dockerfile,205.0,7.0/5.4/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/zendtech/php-zendserver-docker/commit/bb3303d34a3e86a4bc9eb1d652c5cce6ad441a6e#diff-e200ad6a9b8f305e7f49a40f69d7a78126b7fa0c53bec8bca3448a9931c97fe0R4,https://github.com/zendtech/php-zendserver-docker/commit/c05ceacf62ce7eddd38434a646efae2a13a03456#diff-e200ad6a9b8f305e7f49a40f69d7a78126b7fa0c53bec8bca3448a9931c97fe0L4
238,"zendtech
php-zendserver-docker",https://github.com/zendtech/php-zendserver-docker,4c3dda9854934f9bfa6893b286dd7532d08e39b9,262d066f1fc62a283cbd352665c25625e77c9234,8.0/openshift/Dockerfile,8.0/openshift/Dockerfile,# TODO:,2015/01/29 19:06,2015/01/29 19:06,2015/01/29 19:06,2015/01/29 19:06,,8.0/openshift/Dockerfile,198.0,8.0/openshift/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/zendtech/php-zendserver-docker/commit/4c3dda9854934f9bfa6893b286dd7532d08e39b9#diff-629c4752bb480f00eb028fb6b58d31cd19cdeca7aa8a8edfb54b08ec0c18572fR4,https://github.com/zendtech/php-zendserver-docker/commit/262d066f1fc62a283cbd352665c25625e77c9234#diff-629c4752bb480f00eb028fb6b58d31cd19cdeca7aa8a8edfb54b08ec0c18572fL4
241,"zendtech
php-zendserver-docker",https://github.com/zendtech/php-zendserver-docker,571a4032a3645d26df1690629f1c0551bae4822a,a9472e5c3a83133a4d793ba713162e311c3b5e23,Dockerfile,Dockerfile,"# TODO:
# - version as a variable (both php and ZS)",2014/10/19 23:21,2014/10/20 22:46,2014/10/19 23:21,2014/10/20 22:46,,Dockerfile,212.0,Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/zendtech/php-zendserver-docker/commit/571a4032a3645d26df1690629f1c0551bae4822a#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557R4,https://github.com/zendtech/php-zendserver-docker/commit/a9472e5c3a83133a4d793ba713162e311c3b5e23#diff-dd2c0eb6ea5cfc6c4bd4eac30934e2d5746747af48fef6da689e85b752f39557L4
242,"zendtech
php-zendserver-docker",https://github.com/zendtech/php-zendserver-docker,b3ff26b9a50d7cc80a23646d86bc5817a6d78d10,f9208304ef9cefa611f27709293426e8dff3c0e6,5.4/Dockerfile,5.4/Dockerfile,"# TODO:
# - version as a variable (both php and ZS)",2014/10/20 22:47,2014/10/21 17:15,2014/10/20 22:47,2014/10/21 17:15,,5.4/Dockerfile,209.0,5.4/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/zendtech/php-zendserver-docker/commit/b3ff26b9a50d7cc80a23646d86bc5817a6d78d10#diff-795e572709f6d75f2bd7ee4d181ab6fc318df5a537b34874291b150f62528671R4,https://github.com/zendtech/php-zendserver-docker/commit/f9208304ef9cefa611f27709293426e8dff3c0e6#diff-795e572709f6d75f2bd7ee4d181ab6fc318df5a537b34874291b150f62528671L4
243,"zendtech
php-zendserver-docker",https://github.com/zendtech/php-zendserver-docker,b3ff26b9a50d7cc80a23646d86bc5817a6d78d10,f9208304ef9cefa611f27709293426e8dff3c0e6,5.5/Dockerfile,5.5/Dockerfile,"# TODO:
# - version as a variable (both php and ZS)",2014/10/20 22:47,2014/10/21 17:15,2014/10/20 22:47,2014/10/21 17:15,,5.5/Dockerfile,209.0,5.5/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/zendtech/php-zendserver-docker/commit/b3ff26b9a50d7cc80a23646d86bc5817a6d78d10#diff-39ad543fd320464f3ca1028c718c3d1d2d42c165f7ebe8de87eadc2ef14d4c2fR4,https://github.com/zendtech/php-zendserver-docker/commit/f9208304ef9cefa611f27709293426e8dff3c0e6#diff-39ad543fd320464f3ca1028c718c3d1d2d42c165f7ebe8de87eadc2ef14d4c2fL4
256,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,70edeb47eda3c959874a737420cb4e31d9005be3,9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4,official/webProfile8/java11/openj9/Dockerfile,official/latest/webProfile8/java11/openj9/Dockerfile,"#These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/05/29 02:14,2019/11/04 10:02,2019/03/26 06:02,2019/11/04 10:02,,official/webProfile8/java11/openj9/Dockerfile,1034.0,official/latest/webProfile8/java11/openj9/Dockerfile,63 days 20:12:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/70edeb47eda3c959874a737420cb4e31d9005be3#diff-f91ad103c94a02199595a8ae30945c93ace714b1e31d28a8b0a847d143f6fee1R6,https://github.com/openliberty/ci.docker/commit/9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4#diff-753ac8656a4fc66b28d66fec12a668ed4985c2bd0a2f5a16682c65cc19bb4511L6
257,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,70edeb47eda3c959874a737420cb4e31d9005be3,9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4,official/kernel/java11/openj9/Dockerfile,official/latest/kernel/java11/openj9/Dockerfile,"# These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/05/29 02:14,2019/11/04 10:02,2019/03/26 06:02,2019/11/04 10:02,,official/kernel/java11/openj9/Dockerfile,1034.0,official/latest/kernel/java11/openj9/Dockerfile,63 days 20:12:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/70edeb47eda3c959874a737420cb4e31d9005be3#diff-e7a870b341cea17723cd72492a3512a68f156edfe64103ce3215093244e4daccR6,https://github.com/openliberty/ci.docker/commit/9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4#diff-139dad11360d1b254037a64088f1ab13dcf4c6dfb2f9a289a0a313f34d65bab3L6
258,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,2c9acecae083e1a45873df87b7b0de7a14c4ee20,9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4,official/19.0.0.x/javaee8/java12/openj9/Dockerfile,official/latest/javaee8/java12/openj9/Dockerfile,"# These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/06/05 05:06,2019/11/04 10:02,2019/06/05 05:06,2019/11/04 10:02,,official/19.0.0.x/javaee8/java12/openj9/Dockerfile,757.0,official/latest/javaee8/java12/openj9/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/2c9acecae083e1a45873df87b7b0de7a14c4ee20#diff-663cbad38c5f43b70432f3e6a1e1e483f93c4cbffc5983a3ddd86c484237f49aR6,https://github.com/openliberty/ci.docker/commit/9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4#diff-1816de04a00471bddbda366767181a75823e3feff2408e16640bd9196526963aL6
259,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,2c9acecae083e1a45873df87b7b0de7a14c4ee20,9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4,official/19.0.0.x/webProfile8/java12/openj9/Dockerfile,official/latest/webProfile8/java12/openj9/Dockerfile,"#These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/06/05 05:06,2019/11/04 10:02,2019/06/05 05:06,2019/11/04 10:02,,official/19.0.0.x/webProfile8/java12/openj9/Dockerfile,757.0,official/latest/webProfile8/java12/openj9/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/2c9acecae083e1a45873df87b7b0de7a14c4ee20#diff-8ee076831d3c8fa7d37756bc33153d83772880baf9f394356bb87835bde9d891R6,https://github.com/openliberty/ci.docker/commit/9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4#diff-2008b0cf7bb22a7b5051b753f20b7fa70dd575a7cb77871af23bc71a035ff68aL6
260,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,70edeb47eda3c959874a737420cb4e31d9005be3,9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4,official/javaee8/java11/openj9/Dockerfile,official/latest/javaee8/java11/openj9/Dockerfile,"# These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/05/29 02:14,2019/11/04 10:02,2019/03/26 06:02,2019/11/04 10:02,,official/javaee8/java11/openj9/Dockerfile,1034.0,official/latest/javaee8/java11/openj9/Dockerfile,63 days 20:12:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/70edeb47eda3c959874a737420cb4e31d9005be3#diff-0a3459d488affcb5907d131349f1dee2a67b48ae034143f9fcb589597a89dff7R6,https://github.com/openliberty/ci.docker/commit/9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4#diff-dbaa2834c97bc40e81c42a7bfc54743b89f0dd644b7488c9c8f758cb003947b3L6
261,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,2c9acecae083e1a45873df87b7b0de7a14c4ee20,9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4,official/19.0.0.x/kernel/java12/openj9/Dockerfile,official/latest/kernel/java12/openj9/Dockerfile,"# These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/06/05 05:06,2019/11/04 10:02,2019/06/05 05:06,2019/11/04 10:02,,official/19.0.0.x/kernel/java12/openj9/Dockerfile,757.0,official/latest/kernel/java12/openj9/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/2c9acecae083e1a45873df87b7b0de7a14c4ee20#diff-84dbe18297da5126c5436fab44963ef66fc673f62d721e5c730dca1fbd9d4a21R6,https://github.com/openliberty/ci.docker/commit/9b271f92d4e4e3e13df1b8d9d485e15de1a7f9e4#diff-b44a500ff8be33b6ff6c35ddcb2b06146bb26e7bca8e14d82074e5c35858070bL6
262,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,5ccbc0792c730cae1f5b31070201f3286cd8ce03,504fdf26e680b1f71de82ac4099044cb55e8e2d8,official/19.0.0.9/javaee8/java12/openj9/Dockerfile,official/19.0.0.9/javaee8/java12/openj9/Dockerfile,"# These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/09/16 23:28,2019/11/20 22:55,2019/09/16 23:28,2019/11/20 22:55,,official/19.0.0.9/javaee8/java12/openj9/Dockerfile,300.0,official/19.0.0.9/javaee8/java12/openj9/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/5ccbc0792c730cae1f5b31070201f3286cd8ce03#diff-fdb53f2921a804402fd2cfc8570d71a91d85b23f969923f2b664cb55cb888667R6,https://github.com/openliberty/ci.docker/commit/504fdf26e680b1f71de82ac4099044cb55e8e2d8#diff-fdb53f2921a804402fd2cfc8570d71a91d85b23f969923f2b664cb55cb888667L6
266,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,5ccbc0792c730cae1f5b31070201f3286cd8ce03,504fdf26e680b1f71de82ac4099044cb55e8e2d8,official/19.0.0.9/kernel/java12/openj9/Dockerfile,official/19.0.0.9/kernel/java12/openj9/Dockerfile,"# These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/09/16 23:28,2019/11/20 22:55,2019/09/16 23:28,2019/11/20 22:55,,official/19.0.0.9/kernel/java12/openj9/Dockerfile,300.0,official/19.0.0.9/kernel/java12/openj9/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/5ccbc0792c730cae1f5b31070201f3286cd8ce03#diff-e93d9d43a223991a30ea054088c7e509df9a7088747a802d499db51b740f2b7fR6,https://github.com/openliberty/ci.docker/commit/504fdf26e680b1f71de82ac4099044cb55e8e2d8#diff-e93d9d43a223991a30ea054088c7e509df9a7088747a802d499db51b740f2b7fL6
267,"openliberty
ci.docker",https://github.com/openliberty/ci.docker,5ccbc0792c730cae1f5b31070201f3286cd8ce03,504fdf26e680b1f71de82ac4099044cb55e8e2d8,official/19.0.0.9/webProfile8/java12/openj9/Dockerfile,official/19.0.0.9/webProfile8/java12/openj9/Dockerfile,"#These settings are needed so that we can run as a different user than 1001 after server warmup
# TODO: Eventually convert this to OPENJ9_JAVA_OPTIONS once the Liberty server script honors it",2019/09/16 23:28,2019/11/20 22:55,2019/09/16 23:28,2019/11/20 22:55,,official/19.0.0.9/webProfile8/java12/openj9/Dockerfile,300.0,official/19.0.0.9/webProfile8/java12/openj9/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R6,L6,https://github.com/openliberty/ci.docker/commit/5ccbc0792c730cae1f5b31070201f3286cd8ce03#diff-3a635ade736a44a50146bd2e4bcb6b591b30f2449377882853d7de4bbd1fe58cR6,https://github.com/openliberty/ci.docker/commit/504fdf26e680b1f71de82ac4099044cb55e8e2d8#diff-3a635ade736a44a50146bd2e4bcb6b591b30f2449377882853d7de4bbd1fe58cL6
278,"docker-library
pypy",https://github.com/docker-library/pypy,d54416e2be73520a490eb0dd2819d8a2b4df3652,da8a5ed73dab8d82a7e5b58d7714436168c25911,3.5/slim/Dockerfile,3.5/slim/Dockerfile,# TODO rebuild other cffi modules here too? (other _*_build.py files),2019/03/28 07:11,2019/10/15 07:34,2019/02/13 06:08,2019/10/15 07:34,,3.5/slim/Dockerfile,185.0,3.5/slim/Dockerfile,43 days 01:03:00.000000000,ファイル削除,R56,L2,https://github.com/docker-library/pypy/commit/d54416e2be73520a490eb0dd2819d8a2b4df3652#diff-485a37c51e4c7e679b1068c012fc272d44671537b86c75b7e04e68b384eb63aeR56,https://github.com/docker-library/pypy/commit/da8a5ed73dab8d82a7e5b58d7714436168c25911#diff-485a37c51e4c7e679b1068c012fc272d44671537b86c75b7e04e68b384eb63aeL2
279,"docker-library
pypy",https://github.com/docker-library/pypy,d54416e2be73520a490eb0dd2819d8a2b4df3652,da8a5ed73dab8d82a7e5b58d7714436168c25911,3.5/Dockerfile,3.5/Dockerfile,# TODO rebuild other cffi modules here too? (other _*_build.py files),2019/03/28 07:11,2019/10/15 07:34,2014/12/17 08:36,2019/10/15 07:34,,3.5/Dockerfile,185.0,3.5/Dockerfile,1561 days 22:35:00.000000000,ファイル削除,R46,L2,https://github.com/docker-library/pypy/commit/d54416e2be73520a490eb0dd2819d8a2b4df3652#diff-780b41b9e862a081931e6ed1e128570a91189cc26a99c48ba5e6d239cd2e360cR46,https://github.com/docker-library/pypy/commit/da8a5ed73dab8d82a7e5b58d7714436168c25911#diff-780b41b9e862a081931e6ed1e128570a91189cc26a99c48ba5e6d239cd2e360cL2
288,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,9b8dfaaf3738b16b4b2afbbdbc41f3419986b394,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.7.2/Dockerfile,0.7.2/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/05/16 00:26,2017/10/06 01:40,2017/05/16 00:26,2017/10/06 01:40,,0.7.2/Dockerfile,119.0,0.7.2/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/9b8dfaaf3738b16b4b2afbbdbc41f3419986b394#diff-4c75ee740f9c18a7cabb08781cb2821dce2840e52bea19e12aeb63e13ecb034dR3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-4c75ee740f9c18a7cabb08781cb2821dce2840e52bea19e12aeb63e13ecb034dL3
290,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,38c20af56a8d3d340a2392dd5ad11cdd51760bc4,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.6/Dockerfile,0.6/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2016/07/06 05:54,2017/10/06 01:40,2016/01/30 04:18,2017/10/06 01:40,,0.6/Dockerfile,135.0,0.6/Dockerfile,158 days 01:36:00.000000000,ファイル削除,R40,L3,https://github.com/hashicorp/docker-vault/commit/38c20af56a8d3d340a2392dd5ad11cdd51760bc4#diff-04ffe72f8df9e999c460cf0455e331b41d4d037410611bf01ee1934a8cb9ae70R40,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-04ffe72f8df9e999c460cf0455e331b41d4d037410611bf01ee1934a8cb9ae70L3
291,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,70ec3a24d5f8bc77291f5367ef487303f9716d33,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.7.3/Dockerfile,0.7.3/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/06/08 05:15,2017/10/06 01:40,2017/06/08 05:15,2017/10/06 01:40,,0.7.3/Dockerfile,117.0,0.7.3/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/70ec3a24d5f8bc77291f5367ef487303f9716d33#diff-777b8fcd7ae6825a1cc8b9ffe73f6201292494ee209d16fbcbb98e8f56c55c8eR3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-777b8fcd7ae6825a1cc8b9ffe73f6201292494ee209d16fbcbb98e8f56c55c8eL3
292,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,67f88c6cea8da71a9803a401e7a7c950dd884b02,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.7.0/Dockerfile,0.7.0/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/03/28 23:33,2017/10/06 01:40,2017/03/28 23:33,2017/10/06 01:40,,0.7.0/Dockerfile,121.0,0.7.0/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/67f88c6cea8da71a9803a401e7a7c950dd884b02#diff-96a4dc5356704da83b424b8c881649c327036d5ab80475d6f84d021c2c34186bR3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-96a4dc5356704da83b424b8c881649c327036d5ab80475d6f84d021c2c34186bL3
293,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,638047d80dc87b97f7bda67c758f54b2826959ce,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.8.0-rc1/Dockerfile,0.8.0-rc1/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/08/04 04:16,2017/10/06 01:40,2017/08/04 04:16,2017/10/06 01:40,,0.8.0-rc1/Dockerfile,111.0,0.8.0-rc1/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/638047d80dc87b97f7bda67c758f54b2826959ce#diff-438fe38e5c34a8f1ee1e65479356cf4a1e7f844be6905f2a49a9b2d0d3f253ceR3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-438fe38e5c34a8f1ee1e65479356cf4a1e7f844be6905f2a49a9b2d0d3f253ceL3
294,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,c087a27b5ec93445e89dc46f25af973f114f1399,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.6.5/Dockerfile,0.6.5/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/02/08 11:01,2017/10/06 01:40,2017/02/08 11:01,2017/10/06 01:40,,0.6.5/Dockerfile,122.0,0.6.5/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/c087a27b5ec93445e89dc46f25af973f114f1399#diff-09834afcf9ea7fe30a561ec1fc2621c80fead89b4e8c2c7fc90ccb8aec9b36a5R3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-09834afcf9ea7fe30a561ec1fc2621c80fead89b4e8c2c7fc90ccb8aec9b36a5L3
295,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,3d3957180d689ecddb537aa799a878171280e8a3,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.6.2/Dockerfile,0.6.2/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2016/10/06 05:37,2017/10/06 01:40,2016/10/06 05:37,2017/10/06 01:40,,0.6.2/Dockerfile,132.0,0.6.2/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/3d3957180d689ecddb537aa799a878171280e8a3#diff-7cb6a2e9a86b7846054eb2da566c2d8e9bb9d582706ea1f462ad06c4631ee117R3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-7cb6a2e9a86b7846054eb2da566c2d8e9bb9d582706ea1f462ad06c4631ee117L3
296,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,b480db2b90dd4190c3ce4e8588624ed426fd7dea,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.6.3/Dockerfile,0.6.3/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2016/12/06 01:35,2017/10/06 01:40,2016/12/06 01:35,2017/10/06 01:40,,0.6.3/Dockerfile,130.0,0.6.3/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/b480db2b90dd4190c3ce4e8588624ed426fd7dea#diff-fa07583c36d467e27de439e1763c68e0e333dc9c8fb74d94b08005e283a2a1afR3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-fa07583c36d467e27de439e1763c68e0e333dc9c8fb74d94b08005e283a2a1afL3
297,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,296309e4e40be197e89b9f063463fe02c4c5c3e2,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.6.1/Dockerfile,0.6.1/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2016/08/21 04:51,2017/10/06 01:40,2016/08/21 04:51,2017/10/06 01:40,,0.6.1/Dockerfile,133.0,0.6.1/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/296309e4e40be197e89b9f063463fe02c4c5c3e2#diff-99bb1ab0c67c4f47f31ed9935f9ef3fcff234aafa16cd8abef1415ddd5f500acR3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-99bb1ab0c67c4f47f31ed9935f9ef3fcff234aafa16cd8abef1415ddd5f500acL3
298,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,7bbdde58de683a2bb6e384e4c20e30308b4ff882,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.6.4/Dockerfile,0.6.4/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2016/12/17 05:52,2017/10/06 01:40,2016/12/17 05:52,2017/10/06 01:40,,0.6.4/Dockerfile,125.0,0.6.4/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/7bbdde58de683a2bb6e384e4c20e30308b4ff882#diff-3cac2acaa533806a501838c97579cc63b47630fe85e6b74c8aeb406cbda90fe0R3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-3cac2acaa533806a501838c97579cc63b47630fe85e6b74c8aeb406cbda90fe0L3
299,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,20c626ab1c89a17c24f370ae18cfe6cbc0eb8d33,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.8.0-beta1/Dockerfile,0.8.0-beta1/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/07/26 10:02,2017/10/06 01:40,2017/07/26 10:02,2017/10/06 01:40,,0.8.0-beta1/Dockerfile,112.0,0.8.0-beta1/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/20c626ab1c89a17c24f370ae18cfe6cbc0eb8d33#diff-b817c0097305ab8864da18527c3ea0462502dec9ae34da30f1b5a7515befeaf9R3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-b817c0097305ab8864da18527c3ea0462502dec9ae34da30f1b5a7515befeaf9L3
300,"hashicorp
docker-vault",https://github.com/hashicorp/docker-vault,d1cbdce2b531e9223356efb14e828afa556e1f70,6e237e86fe245488d54a448b49eaf63d9a4faa71,0.8.0/Dockerfile,0.8.0/Dockerfile,"# By default you'll get a single-node development server that stores everything
# in RAM and bootstraps itself. Don't use this configuration for production.",2017/08/09 22:39,2017/10/06 01:40,2017/08/09 22:39,2017/10/06 01:40,,0.8.0/Dockerfile,110.0,0.8.0/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/hashicorp/docker-vault/commit/d1cbdce2b531e9223356efb14e828afa556e1f70#diff-50c8b4766026e6242191cd3e87c81af6b827b0779c99a643896e59491702a5f6R3,https://github.com/hashicorp/docker-vault/commit/6e237e86fe245488d54a448b49eaf63d9a4faa71#diff-50c8b4766026e6242191cd3e87c81af6b827b0779c99a643896e59491702a5f6L3
