,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
427,eae22dc2dfe30b48f1633912396110539e1b8d49,2.6/alpine3.9/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Feb 28 16:24:23 2019 -0800,Thu Mar 29 20:41:22 2018 +0900,,1
428,eae22dc2dfe30b48f1633912396110539e1b8d49,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Feb 28 16:24:23 2019 -0800,Fri Oct 19 06:00:09 2018 +1100,,1
429,eae22dc2dfe30b48f1633912396110539e1b8d49,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Feb 28 16:24:23 2019 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
430,eae22dc2dfe30b48f1633912396110539e1b8d49,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Feb 28 16:24:23 2019 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
431,eae22dc2dfe30b48f1633912396110539e1b8d49,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Feb 28 16:24:23 2019 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
432,eae22dc2dfe30b48f1633912396110539e1b8d49,2.6/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Feb 28 16:24:23 2019 -0800,Thu Sep 13 10:30:25 2018 -0700,,1
433,eae22dc2dfe30b48f1633912396110539e1b8d49,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Feb 28 16:24:23 2019 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
434,0f01e5bae915b3c2e84fd4bf046ebb5dc4e5db29,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
435,0f01e5bae915b3c2e84fd4bf046ebb5dc4e5db29,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
436,0f01e5bae915b3c2e84fd4bf046ebb5dc4e5db29,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
437,c0740f2479625032bee21ea5c3a29e74464057c9,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 29 20:42:17 2018 +0900,Thu Mar 29 20:41:22 2018 +0900,,1
438,c0740f2479625032bee21ea5c3a29e74464057c9,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 29 20:42:17 2018 +0900,Thu Mar 29 20:41:22 2018 +0900,,1
439,c0740f2479625032bee21ea5c3a29e74464057c9,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 29 20:42:17 2018 +0900,Thu Mar 29 20:41:22 2018 +0900,,1
440,e7d27d514f15f3bffdc7fac383a8b83494317d47,2.6-rc/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Sep 14 15:30:17 2018 -0700,Thu Sep 13 10:30:25 2018 -0700,,1
441,e7d27d514f15f3bffdc7fac383a8b83494317d47,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Sep 14 15:30:17 2018 -0700,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
442,ed50dfb679ca43ef3ece8224da9f29a081cda082,2.5-rc/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
443,ed50dfb679ca43ef3ece8224da9f29a081cda082,2.5-rc/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
444,ed50dfb679ca43ef3ece8224da9f29a081cda082,2.5-rc/alpine3.6/Dockerfile,2.5-rc/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Sun Oct 22 08:56:02 2017 +0900,Fri Dec 8 15:30:20 2017 -0800,1
445,ea44e9272bb79a42d8a17104c6a4d3f0b6a5e0a7,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 10 16:03:09 2016 -0700,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
446,ea44e9272bb79a42d8a17104c6a4d3f0b6a5e0a7,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 10 16:03:09 2016 -0700,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
447,ea44e9272bb79a42d8a17104c6a4d3f0b6a5e0a7,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 10 16:03:09 2016 -0700,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
448,eed4e6befb2d0b9d4735659315d825cf6e3bc02d,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
449,eed4e6befb2d0b9d4735659315d825cf6e3bc02d,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
450,eed4e6befb2d0b9d4735659315d825cf6e3bc02d,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
451,8a4631f3750e594f394e4bda97d71999d9439179,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
452,8a4631f3750e594f394e4bda97d71999d9439179,2.4/alpine3.4/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
453,8a4631f3750e594f394e4bda97d71999d9439179,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
454,8a4631f3750e594f394e4bda97d71999d9439179,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
455,8a4631f3750e594f394e4bda97d71999d9439179,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
456,8a4631f3750e594f394e4bda97d71999d9439179,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 31 23:03:11 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
457,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.6/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Thu Sep 13 10:30:25 2018 -0700,,1
458,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
459,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Fri Oct 19 06:00:09 2018 +1100,,1
460,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.6/alpine3.9/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Thu Mar 29 20:41:22 2018 +0900,,1
461,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
462,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
463,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
464,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
465,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
466,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.5/alpine3.9/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Thu Dec 7 11:22:34 2017 +0000,,1
467,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
468,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.4/alpine3.9/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
469,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
470,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Thu Mar 29 20:41:22 2018 +0900,,1
471,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.4/alpine3.8/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
472,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Mar 4 08:02:36 2019 -0800,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
473,9a8e858e5d031266333cf79593b8581d32dd1b73,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
474,9a8e858e5d031266333cf79593b8581d32dd1b73,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
475,9a8e858e5d031266333cf79593b8581d32dd1b73,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Fri Oct 19 06:00:09 2018 +1100,,1
476,9a8e858e5d031266333cf79593b8581d32dd1b73,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
477,a5dc0f54319ad958ea5217eef9d6477c753b7fed,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:15 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
478,a5dc0f54319ad958ea5217eef9d6477c753b7fed,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:15 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
479,a5dc0f54319ad958ea5217eef9d6477c753b7fed,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:15 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
480,a5dc0f54319ad958ea5217eef9d6477c753b7fed,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:15 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
481,a5dc0f54319ad958ea5217eef9d6477c753b7fed,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:15 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
482,a5dc0f54319ad958ea5217eef9d6477c753b7fed,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:15 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
483,ec068a416df98e3c01b47f07a314b12a6412cfc5,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Oct 29 10:03:13 2016 -0700,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
484,ec068a416df98e3c01b47f07a314b12a6412cfc5,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Oct 29 10:03:13 2016 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
485,ec068a416df98e3c01b47f07a314b12a6412cfc5,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Oct 29 10:03:13 2016 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
486,2ad277a78dc56dff66b50ab7c17533f50f125008,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 21 22:04:00 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
487,2ad277a78dc56dff66b50ab7c17533f50f125008,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 21 22:04:00 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
488,2ad277a78dc56dff66b50ab7c17533f50f125008,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 21 22:04:00 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
489,1913ca0a1268c9a3d18ca5771a85ec3428c9cb3d,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 15 10:03:15 2016 -0800,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
490,1913ca0a1268c9a3d18ca5771a85ec3428c9cb3d,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 15 10:03:15 2016 -0800,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
491,1913ca0a1268c9a3d18ca5771a85ec3428c9cb3d,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 15 10:03:15 2016 -0800,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
492,9390129c08cc19668fc482edfd7d7c5a890a80eb,2.4/alpine3.4/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
493,9390129c08cc19668fc482edfd7d7c5a890a80eb,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
494,9390129c08cc19668fc482edfd7d7c5a890a80eb,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
495,9390129c08cc19668fc482edfd7d7c5a890a80eb,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
496,9390129c08cc19668fc482edfd7d7c5a890a80eb,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
497,9390129c08cc19668fc482edfd7d7c5a890a80eb,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
498,25c97d1a7a4f2c62136e6506ef870cbc44895e41,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:27 2019 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
499,25c97d1a7a4f2c62136e6506ef870cbc44895e41,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:27 2019 +0000,Fri Oct 19 06:00:09 2018 +1100,,1
500,25c97d1a7a4f2c62136e6506ef870cbc44895e41,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:27 2019 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
501,25c97d1a7a4f2c62136e6506ef870cbc44895e41,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:27 2019 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
502,58cbeeb8ea937737eeb8f358472add230b6ded30,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
503,58cbeeb8ea937737eeb8f358472add230b6ded30,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
504,58cbeeb8ea937737eeb8f358472add230b6ded30,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
505,58cbeeb8ea937737eeb8f358472add230b6ded30,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
506,58cbeeb8ea937737eeb8f358472add230b6ded30,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
507,58cbeeb8ea937737eeb8f358472add230b6ded30,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
