,CommitID,Author,Dockerfile,LatestDockerfile,Comment,Date,FirstCommit Date,Deleted Date,RenameList,logIndex
74,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-10-31 12:03:07-07:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,692
75,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-10-31 12:03:07-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,692
76,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-10-31 12:03:07-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,692
77,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-10-31 12:03:07-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,692
78,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-10-31 12:03:07-07:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,692
79,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-10-31 12:03:07-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,692
80,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-11 12:04:16-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,803
81,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-11 12:04:16-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,803
82,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-11 12:04:16-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,803
83,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-11 12:04:16-08:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,803
84,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-11 12:04:16-08:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,803
85,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,Docker Library Bot <github+dockerlibrarybot@infosiftr.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-11 12:04:16-08:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,803
86,537363a9d9f5c61bbc1de1510e6c6dbb78d50f49,yosifkit <yosifkit@gmail.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-05 14:43:02-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,812
87,537363a9d9f5c61bbc1de1510e6c6dbb78d50f49,yosifkit <yosifkit@gmail.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-01-05 14:43:02-08:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,812
88,b0bf8949d63745434c4f952f66e3681ccf6f6b2c,Tianon Gravi <admwiggin@gmail.com>,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 17:00:10-07:00,2015-02-14 09:17:01-08:00,2019-01-04 16:07:39-08:00,php5.6/fpm/Dockerfile,737
89,b0bf8949d63745434c4f952f66e3681ccf6f6b2c,Tianon Gravi <admwiggin@gmail.com>,php7.1/apache/Dockerfile,php7.4/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 17:00:10-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/apache/Dockerfile,737
90,b0bf8949d63745434c4f952f66e3681ccf6f6b2c,Tianon Gravi <admwiggin@gmail.com>,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 17:00:10-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/apache/Dockerfile,737
91,b0bf8949d63745434c4f952f66e3681ccf6f6b2c,Tianon Gravi <admwiggin@gmail.com>,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 17:00:10-07:00,2016-10-06 15:11:21-07:00,2019-01-04 16:07:39-08:00,php7.0/fpm/Dockerfile,737
92,b0bf8949d63745434c4f952f66e3681ccf6f6b2c,Tianon Gravi <admwiggin@gmail.com>,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 17:00:10-07:00,2014-08-11 15:32:04-06:00,2019-01-04 16:07:39-08:00,php5.6/apache/Dockerfile,737
93,b0bf8949d63745434c4f952f66e3681ccf6f6b2c,Tianon Gravi <admwiggin@gmail.com>,php7.1/fpm/Dockerfile,php7.4/fpm/Dockerfile,# TODO consider removing the *-dev deps and only keeping the necessary lib* packages,2017-07-27 17:00:10-07:00,2017-01-04 16:59:26-08:00,2019-12-02 10:52:03+01:00,php7.1/fpm/Dockerfile,737
