,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
69,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue Oct 31 12:03:07 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
70,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue Oct 31 12:03:07 2017 -0700,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
71,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue Oct 31 12:03:07 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
72,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue Oct 31 12:03:07 2017 -0700,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
73,f7acf35a2b49b7a45d71b4c5fc8797042f34d4bd,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue Oct 31 12:03:07 2017 -0700,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
74,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 11 12:04:16 2017 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
75,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 11 12:04:16 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
76,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 11 12:04:16 2017 -0800,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
77,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 11 12:04:16 2017 -0800,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
78,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 11 12:04:16 2017 -0800,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
79,0966763fa39385f2eaddd5b35ee91c40d3a1f4ac,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Wed Jan 11 12:04:16 2017 -0800,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
80,54a2bbb62edf0b2ddba14bcb3ab532c6186c9737,Dockerfile-debian.template,Dockerfile-debian.template,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue Jul 25 23:18:42 2017 +0200,Thu Oct 6 12:29:36 2016 -0700,,1
