,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
69,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Fri Jun 16 10:45:38 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
70,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
71,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
72,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
73,3b33871fe9558262cb5ed6253d358f76710e9ccb,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Fri Jun 16 10:45:38 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
74,0f2605b8a300a1cbd70d244330400e8baf1dde33,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Jan 25 21:25:07 2018 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
75,39068ce90df7af11fba4415896cd1b8391735405,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Tue Oct 30 14:25:24 2018 +0000,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
76,65cee66f798434200d4efd651d97b4427bb82570,9/Dockerfile,9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Aug 12 14:25:11 2019 +0000,Sat May 4 00:11:34 2019 +0200,,1
77,3ccb804e330766ba05abe7fe990512f152a08254,7/Dockerfile,7/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Tue Aug 15 02:25:10 2017 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
78,3ccb804e330766ba05abe7fe990512f152a08254,7/Dockerfile,7/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Tue Aug 15 02:25:10 2017 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
79,3ccb804e330766ba05abe7fe990512f152a08254,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Tue Aug 15 02:25:10 2017 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
80,32372e7b779f915559dac0d98d0ec38a82a787b5,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Tue Nov 28 21:25:11 2017 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
81,05aef2fc627328e12bbf77aca44fd399a22c7fc4,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu May 7 13:22:54 2020 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
82,05aef2fc627328e12bbf77aca44fd399a22c7fc4,9/Dockerfile,9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu May 7 13:22:54 2020 -0700,Sat May 4 00:11:34 2019 +0200,,1
83,05aef2fc627328e12bbf77aca44fd399a22c7fc4,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu May 7 13:22:54 2020 -0700,Wed May 2 12:26:07 2018 -0700,,1
84,05aef2fc627328e12bbf77aca44fd399a22c7fc4,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu May 7 13:22:54 2020 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
85,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
86,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
87,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
88,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
89,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Thu Jun 15 09:40:51 2017 -0700,,1
90,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
91,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Wed May 2 12:26:07 2018 -0700,,1
92,e17fd3097b743216f292e50ea8e84b3b3bcc4e53,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 29 16:57:31 2018 -0800,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
93,5fe30c993194e71c953a96499bffb07392408c10,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
94,5fe30c993194e71c953a96499bffb07392408c10,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
95,5fe30c993194e71c953a96499bffb07392408c10,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
96,5fe30c993194e71c953a96499bffb07392408c10,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
97,5fe30c993194e71c953a96499bffb07392408c10,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Thu Jun 15 09:40:51 2017 -0700,,1
98,5fe30c993194e71c953a96499bffb07392408c10,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
99,5fe30c993194e71c953a96499bffb07392408c10,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Wed May 2 12:26:07 2018 -0700,,1
100,5fe30c993194e71c953a96499bffb07392408c10,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 14 12:31:35 2018 -0800,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
101,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
102,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
103,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
104,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
105,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
106,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
107,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Fri Sep 29 11:05:21 2017 -0700,1
108,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Wed Apr 27 07:55:11 2016 -0700,Thu Jul 7 14:03:57 2016 -0700,1
109,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Fri Sep 29 11:05:21 2017 -0700,1
110,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,4.9/Dockerfile,4.9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Mon Aug 25 16:40:32 2014 -0600,Thu Jul 7 14:03:57 2016 -0700,1
111,1539ed62d45cbd1e2a4d0c3e94c07ca2acdb914a,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Sep 28 10:35:04 2017 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
112,035d5baa91016103e8f5231b6d589054381b0f55,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Jul 11 21:13:27 2019 +0200,Wed May 2 12:26:07 2018 -0700,,1
113,035d5baa91016103e8f5231b6d589054381b0f55,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Jul 11 21:13:27 2019 +0200,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
114,035d5baa91016103e8f5231b6d589054381b0f55,9/Dockerfile,9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Jul 11 21:13:27 2019 +0200,Sat May 4 00:11:34 2019 +0200,,1
115,97b046b578bd86cae5414d80b3ad0027c590aebd,10/Dockerfile,10/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu May 7 13:24:08 2020 -0700,Thu May 7 13:24:08 2020 -0700,,1
116,d9a58942c8ff2c5c5a01e16bf0ffdf5e5dc61277,9/Dockerfile,9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Mar 12 20:25:05 2020 +0000,Sat May 4 00:11:34 2019 +0200,,1
117,c1fe37de30fbe69e83f042b4a9426b11cb624bca,6/Dockerfile,6/Dockerfile,"# TODO get enough builders to test and verify arm32v5 O:)
",Wed Jul 5 20:25:49 2017 +0000,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
118,c1fe37de30fbe69e83f042b4a9426b11cb624bca,6/Dockerfile,6/Dockerfile,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Wed Jul 5 20:25:49 2017 +0000,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
119,c1fe37de30fbe69e83f042b4a9426b11cb624bca,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Jul 5 20:25:49 2017 +0000,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
120,ca5b263c1028b3a4fbdb8c2d800544ab43d524a0,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Jul 26 14:25:06 2018 +0000,Wed May 2 12:26:07 2018 -0700,,1
121,f3db0f591ce42dd2ac3aec240ca47c87762bc385,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Mar 4 09:25:06 2020 +0000,Wed May 2 12:26:07 2018 -0700,,1
122,a54244c567afa3bb5608cbcd72ea28e47c18c82f,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Mon Jan 22 16:21:44 2018 -0800,Thu Jun 15 09:40:51 2017 -0700,,1
123,067197794df278e6be14a76a3e0ec80e9ad86941,9/Dockerfile,9/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat May 4 00:11:34 2019 +0200,Sat May 4 00:11:34 2019 +0200,,1
124,1f3be2bd5373e6d902df99a3619add9183e4f675,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sun Jan 7 03:25:13 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
125,1f3be2bd5373e6d902df99a3619add9183e4f675,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sun Jan 7 03:25:13 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
126,1f3be2bd5373e6d902df99a3619add9183e4f675,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sun Jan 7 03:25:13 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
127,1f3be2bd5373e6d902df99a3619add9183e4f675,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sun Jan 7 03:25:13 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
128,36c1ff6d7b44428b35fa8b61787c76b225d8184a,10/Dockerfile,10/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Jul 23 08:25:07 2020 +0000,Thu May 7 13:24:08 2020 -0700,,1
129,71d4097035bbfb178b0c6e7c7e129074b75912a2,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 03:25:11 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
130,71d4097035bbfb178b0c6e7c7e129074b75912a2,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 03:25:11 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
131,71d4097035bbfb178b0c6e7c7e129074b75912a2,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 03:25:11 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
132,71d4097035bbfb178b0c6e7c7e129074b75912a2,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 03:25:11 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
133,e2740e64805f58dae4eb3a7958ded1fa19e6c349,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Dec 6 21:25:13 2018 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
134,9bf9204098e91914c02bc07d1fb44e33555276ed,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 29 03:25:10 2017 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
135,56389d7d7994701515151b2e639bacbef6887027,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 21:25:12 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
