,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
258,af5b6cd45b8d1aeb534589d99f92b5a4dc886f5d,17.09/Dockerfile,17.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Oct 31 15:04:53 2017 -0700,Sun Dec 3 06:02:35 2017 -0800,Thu Feb 8 09:29:32 2018 -0800,1
259,af5b6cd45b8d1aeb534589d99f92b5a4dc886f5d,17.09/Dockerfile,17.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Oct 31 15:04:53 2017 -0700,Thu Sep 7 09:31:38 2017 -0700,Thu Feb 8 09:29:32 2018 -0800,1
260,af5b6cd45b8d1aeb534589d99f92b5a4dc886f5d,17.09/Dockerfile,17.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Oct 31 15:04:53 2017 -0700,Sun Dec 3 06:02:35 2017 -0800,Thu Feb 8 09:29:32 2018 -0800,1
261,af5b6cd45b8d1aeb534589d99f92b5a4dc886f5d,17.09/Dockerfile,17.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Oct 31 15:04:53 2017 -0700,Thu Sep 7 09:31:38 2017 -0700,Thu Feb 8 09:29:32 2018 -0800,1
262,af5b6cd45b8d1aeb534589d99f92b5a4dc886f5d,Dockerfile.template,Dockerfile.template,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Oct 31 15:04:53 2017 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
263,af5b6cd45b8d1aeb534589d99f92b5a4dc886f5d,Dockerfile.template,Dockerfile.template,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Oct 31 15:04:53 2017 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
264,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
265,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
266,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
267,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
268,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
269,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
270,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
271,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
272,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
273,0ea1769704a07017fd9a876590de2feb434d33e2,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
274,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
275,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
276,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
277,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
278,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
279,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
280,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
281,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
282,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
283,0ea1769704a07017fd9a876590de2feb434d33e2,18.09/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
284,0ea1769704a07017fd9a876590de2feb434d33e2,18.06/Dockerfile,18.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Feb 26 13:35:22 2019 -0800,Thu Jan 4 11:48:10 2018 -0800,Fri Jun 14 14:03:15 2019 -0700,1
285,0ea1769704a07017fd9a876590de2feb434d33e2,18.06/Dockerfile,18.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Feb 26 13:35:22 2019 -0800,Thu Jan 4 11:48:10 2018 -0800,Fri Jun 14 14:03:15 2019 -0700,1
286,31f133d68faff244330ac2008d6330f6ace19951,19.03/Dockerfile,19.03/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Mar 4 06:04:12 2020 +0000,Mon Jul 22 13:16:30 2019 -0700,,1
287,31f133d68faff244330ac2008d6330f6ace19951,19.03/Dockerfile,19.03/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Mar 4 06:04:12 2020 +0000,Mon Jul 22 13:16:30 2019 -0700,,1
288,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.06/dind/Dockerfile,18.06/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Oct 4 13:44:27 2018 -0700,Tue Apr 3 10:45:34 2018 -0700,Fri Jun 14 14:03:15 2019 -0700,1
289,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.06/dind/Dockerfile,18.06/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Oct 4 13:44:27 2018 -0700,Tue Apr 3 10:45:34 2018 -0700,Fri Jun 14 14:03:15 2019 -0700,1
290,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Oct 4 13:44:27 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
291,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Oct 4 13:44:27 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
292,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Oct 4 13:44:27 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
293,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Oct 4 13:44:27 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
294,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Oct 4 13:44:27 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
295,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Oct 4 13:44:27 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
296,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Oct 4 13:44:27 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
297,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Oct 4 13:44:27 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
298,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Oct 4 13:44:27 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
299,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Oct 4 13:44:27 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
300,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,Dockerfile-dind.template,Dockerfile-dind.template,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Oct 4 13:44:27 2018 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
301,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,Dockerfile-dind.template,Dockerfile-dind.template,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Oct 4 13:44:27 2018 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
302,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Oct 4 13:44:27 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
303,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Oct 4 13:44:27 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
304,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Oct 4 13:44:27 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
305,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Oct 4 13:44:27 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
306,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Oct 4 13:44:27 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
307,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 4 13:44:27 2018 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
308,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 4 13:44:27 2018 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
309,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 4 13:44:27 2018 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
310,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 4 13:44:27 2018 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
311,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 4 13:44:27 2018 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
312,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,Dockerfile.template,Dockerfile.template,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Oct 4 13:44:27 2018 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
313,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,Dockerfile.template,Dockerfile.template,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 4 13:44:27 2018 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
314,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.06/Dockerfile,18.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Thu Oct 4 13:44:27 2018 -0700,Thu Jan 4 11:48:10 2018 -0800,Fri Jun 14 14:03:15 2019 -0700,1
315,fe2ca76a21fdc02cbb4974246696ee1b4a7839dd,18.06/Dockerfile,18.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Oct 4 13:44:27 2018 -0700,Thu Jan 4 11:48:10 2018 -0800,Fri Jun 14 14:03:15 2019 -0700,1
316,b3cd7c227ec0d1713229a74547628afeb27c2456,19.03-rc/Dockerfile,19.03-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Tue Nov 5 12:04:11 2019 +0000,Fri Apr 5 16:09:03 2019 -0700,,1
317,b3cd7c227ec0d1713229a74547628afeb27c2456,19.03-rc/Dockerfile,19.03-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Tue Nov 5 12:04:11 2019 +0000,Fri Apr 5 16:09:03 2019 -0700,,1
