,CommitID,Dockerfiles,Comments,isSATD
2630,44517f8ba883ac156d77b942f95b4d8d90731f76,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2631,44517f8ba883ac156d77b942f95b4d8d90731f76,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2659,321c63f0c4f23a59c213be28a3c14f4d7cdfbb1f,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
2692,ebf4c7186e834ee9e420ed6b71e4f3fd7001fb60,/glibc/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
# As long as we rely on libnss, we have to have libc.so anyhow, so
# we've removed CONFIG_STATIC here for now... :cry:
",1
2695,ebf4c7186e834ee9e420ed6b71e4f3fd7001fb60,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
2743,39e8d707bceedea37f4daf57f8e71e0cc56f686b,/uclibc/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
",1
2773,7a9642c75fed066c0a7eb554becff95c0477b501,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2774,7a9642c75fed066c0a7eb554becff95c0477b501,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2800,59a7bffbd98b97bb5c5467157530987f9f595afa,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2801,59a7bffbd98b97bb5c5467157530987f9f595afa,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2824,46e389353aeacc6881797b872390f04b71d03f8d,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
2846,f5825e2f9638b875ae354a94b1d8618b948978d9,/musl/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
# CONFIG_LAST_SUPPORTED_WCHAR: see https://github.com/docker-library/busybox/issues/13 (UTF-8 input)
# see http://wiki.musl-libc.org/wiki/Building_Busybox
",1
2860,b44379d3c9385247864248de30decf5dd89aec21,/musl/Dockerfile.builder,"# see http://wiki.musl-libc.org/wiki/Building_Busybox
# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
",1
2903,6b303c84f063bea2bc3bc86dc86c4db1f3a8b5d3,/glibc/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
# As long as we rely on libnss, we have to have libc.so anyhow, so
# we've removed CONFIG_STATIC here for now... :cry:
",1
2906,6b303c84f063bea2bc3bc86dc86c4db1f3a8b5d3,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
2939,fdf59597a0835d1f15162b41f30879279931f8db,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2940,fdf59597a0835d1f15162b41f30879279931f8db,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2968,4a92cf317f8c3dfac06c79484f4f3e34d83256e3,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2969,4a92cf317f8c3dfac06c79484f4f3e34d83256e3,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
2993,44517f8ba883ac156d77b942f95b4d8d90731f76,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3014,5d6a38e81cf7557f6949d633e945cf50d705b45b,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3045,c28aca6a64e108187f75d573e680cea20893615a,/ubuntu/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3050,3542d4e519a1acbf9902a6bca25f4287696fe155,/musl/Dockerfile.builder,"# see http://wiki.musl-libc.org/wiki/Building_Busybox
# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
",1
3062,39e8d707bceedea37f4daf57f8e71e0cc56f686b,/musl/Dockerfile.builder,"# see http://wiki.musl-libc.org/wiki/Building_Busybox
# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
",1
3079,aa2414e1e29083d9816a80e5b316148f6a4913c3,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3095,ea04699096c1d2808bef857f161e8d7b8c88e199,/glibc/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
# CONFIG_LAST_SUPPORTED_WCHAR: see https://github.com/docker-library/busybox/issues/13 (UTF-8 input)
# As long as we rely on libnss, we have to have libc.so anyhow, so
# we've removed CONFIG_STATIC here for now... :cry:
",1
3099,ea04699096c1d2808bef857f161e8d7b8c88e199,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3116,ebf4c7186e834ee9e420ed6b71e4f3fd7001fb60,/uclibc/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
",1
3148,0017af929f9a857f44a8c98615addc9b3889eaef,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3149,0017af929f9a857f44a8c98615addc9b3889eaef,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3175,7472ea31f5017bb291b4dc1557b06973599a9b86,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3176,7472ea31f5017bb291b4dc1557b06973599a9b86,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3200,fe3a4b5617f537e5fcc31a358927e143d453da17,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3201,fe3a4b5617f537e5fcc31a358927e143d453da17,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3228,f7661b44becfe763eb1fcb8c176d44f80c742e00,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3247,429fe5a4840529df642238e5a85a400d99791ac4,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3267,7b6158d3d30496b796d3f33c70148757155770ea,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3268,7b6158d3d30496b796d3f33c70148757155770ea,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3294,93d36a8bc4b1accf1f6e61bbc7f409ef456fc7ed,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3295,93d36a8bc4b1accf1f6e61bbc7f409ef456fc7ed,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3340,17adcc27ca05ff0120ee6370d00ead15793aa63e,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3341,17adcc27ca05ff0120ee6370d00ead15793aa63e,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3365,429fe5a4840529df642238e5a85a400d99791ac4,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3366,429fe5a4840529df642238e5a85a400d99791ac4,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3467,d5e3042c8563dd8777ea186c09ae7c28dbe5efd0,/glibc/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
# CONFIG_LAST_SUPPORTED_WCHAR: see https://github.com/docker-library/busybox/issues/13 (UTF-8 input)
# As long as we rely on libnss, we have to have libc.so anyhow, so
# we've removed CONFIG_STATIC here for now... :cry:
",1
3471,d5e3042c8563dd8777ea186c09ae7c28dbe5efd0,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3528,e6db50e13ce29c18ae4624c3308b0e5eb40ea870,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3529,e6db50e13ce29c18ae4624c3308b0e5eb40ea870,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3555,a9c111f3b6dc830dc300003f9e7432a6d1a29def,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3556,a9c111f3b6dc830dc300003f9e7432a6d1a29def,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3583,bd762e07558c59b80eb69367835936ce07ca8bc0,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3603,4bede2d8a0805ac73ce3c04f430a03bccb8f88e9,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3604,4bede2d8a0805ac73ce3c04f430a03bccb8f88e9,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3628,b806ff0a2624776464ec9c7ecbda16c2c9ec5e69,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3648,484912aeda0c3a52f87e063e7c903ac02006a397,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3685,515340ec869bceb847b952e0a7ceabf47d3d38ea,/uclibc/Dockerfile.builder,"# TODO ppc64el ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3686,515340ec869bceb847b952e0a7ceabf47d3d38ea,/uclibc/Dockerfile.builder,"# TODO s390x ? (needs BR2_TOOLCHAIN_BUILDROOT_UCLIBC support)
",1
3712,a9c111f3b6dc830dc300003f9e7432a6d1a29def,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3733,14748bcd103df873fd389d630dae9a0d6c8a7048,/upstream/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
",1
3745,712b93df203ac10301c2f387e539c079bb9ca4a2,/musl/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
# CONFIG_LAST_SUPPORTED_WCHAR: see https://github.com/docker-library/busybox/issues/13 (UTF-8 input)
# see http://wiki.musl-libc.org/wiki/Building_Busybox
",1
3762,304f1f4bc61118ebe92c2ece07fdde1cc8f558fb,/glibc/Dockerfile.builder,"# hack hack hack hack hack
# with glibc, static busybox uses libnss for DNS resolution :(
",1
3784,4629888e69e7b69b594aec10529f8ca4a2fa31e7,/uclibc/Dockerfile.builder,"# TODO remove CONFIG_FEATURE_SYNC_FANCY from this explicit list after the next release of busybox (since it's disabled by default upstream now)
# CONFIG_LAST_SUPPORTED_WCHAR: see https://github.com/docker-library/busybox/issues/13 (UTF-8 input)
",1
