,CommitID,Dockerfile,Comment,isSATD
5110,d2e8fbec715d6adab99835cb4c7fd5acb7149a51,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5116,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5124,fc6fd1e86d41ca7efa2737374ca12f73c3bc42ac,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5132,c9644fe5c95cd71913db348baa41240f05d882b3,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5137,a7ccc7ba6924a2abb902da99dae82aadde9b0581,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5145,8f55f8326c17a83d18497075b0f6778e9241f385,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5153,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.5/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5166,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5171,1ab58f6415d01794d025ad245fb0f21521e1a159,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5182,699a04311386ecc98ca242fc9bdee17fb4008863,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5190,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5202,4fa4c114e81bf8bdb653262c033da1d3fafa9141,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5212,fbb4b1683e3689efcf1bf3899125f9f6ec1ba84b,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5218,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5229,a4261bd6b54ae67b1bed49507c0db92908785aed,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5235,a54569998bc011d4f79c25e532f21200bbf64dbb,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5248,802421922ef50cfa05c89a3c619992acf4329986,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5258,daf4be52f413ad4121f9366f5e1b9a02f763f7b1,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5263,2ad277a78dc56dff66b50ab7c17533f50f125008,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5272,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5281,e040029c82501556371e9d84a9db607dfb1bba51,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5297,21864e72d8b5d526ba03799128ee36428d466a5a,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5310,8565a59602d3a95f5e858eb758aba0dcd6fce007,/2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5324,77515a062795c609e645bf84d5e09f553ec9deef,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5333,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5345,f50608f084f272c31a729a7f27996a7686a965c6,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5355,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5366,bfc7a48724ceb1917ddbcb713b24c835eca584c8,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5372,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5377,c43fef8a60cea31eb9e7d960a076d633cb62ba8d,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5385,1dd037551249b71b37117f2bdfeee0f18218d887,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5394,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5407,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.5/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5418,127b99a6f22e43c3b9e0b9544dd77d85aa299906,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5423,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5434,0e7baa45a1ff640f8b6a744b8e9b76adb206aeb4,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5445,1dd037551249b71b37117f2bdfeee0f18218d887,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5456,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5468,1f9102c4e5c9fb9842e09c3c50f6402ed583456a,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5477,127b99a6f22e43c3b9e0b9544dd77d85aa299906,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5484,e040029c82501556371e9d84a9db607dfb1bba51,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5495,60957cdfc0986eef4a6063e083d5ff27c901014a,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5500,50d97f7b93c67d8ba320cb5b70a1e8d5647cb6f7,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5505,ba8328861cb53f2ad6fbaff788d5e2b904ab9c6d,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5514,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.7/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5524,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5532,27938afac28fcb1fc167ddf6ee15520e88d90259,/2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5542,aacff4398185738d84232f1685df12306be13114,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5553,802421922ef50cfa05c89a3c619992acf4329986,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5563,1382674352adea769ea801fefb8ce371d8a02962,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5573,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5583,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5588,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5599,9af33e632f173e90b4a7aba7644f2080b574e54f,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5607,16829e92bbb20e82331691f32437e11394db3fa1,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5622,16e0fadd9889314579e6190673ab456eb8f65ed6,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5636,1b6455cc7246264f27232fe971253d083ad0aedb,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5641,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5648,e23879898862f2426e6714324c912d14db1067b5,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5660,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5673,ccacdf5eb9e69b6f249a890c87621679410e7d74,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5687,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5697,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.5/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5709,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5719,b146f5103be07e88cae5b848c666735ae35d3535,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5726,4e90a92eb25fd7527f8eb5b6cede5f217f93ab57,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5742,77515a062795c609e645bf84d5e09f553ec9deef,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5749,8f55f8326c17a83d18497075b0f6778e9241f385,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5759,cf74f88bd017b8e6b4c27ca227d53ac29fe50245,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5766,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5775,0ad99abb2b6d2df55d7b9b38440dacfe436fe0c3,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5785,77515a062795c609e645bf84d5e09f553ec9deef,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5796,cc22046d764b79656da22a89523250b87f741e51,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5802,73d3ed6b06738a7457a24fba9024cad303829c0a,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5809,ccb492156d60b231a100744ae6579d48621e2e12,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5823,32f9e3f3ffc7a3f30c9cafe54b140475101db46d,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5831,96967d8295f1b26a784e5893f41b5f5ccd8318eb,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5841,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5875,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5887,09dd5d143e553583b43a4b6946ddb54c13f34c3a,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5893,8a4631f3750e594f394e4bda97d71999d9439179,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5900,ecb78337005eb49371c4faf5f79d2675382d487a,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5910,d1f2b81094df1d7e1dc172326d41e6320bfbabe7,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5915,6103b0a0779fdbc9906ee6d14b118a807114d32d,/2.4-rc/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5921,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.6/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5932,77515a062795c609e645bf84d5e09f553ec9deef,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5948,b42e7bb58583ec9854aecf651980917dd06aa5da,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5967,c9208def0c430de0144408e16140bd49254c4ca9,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5972,62cf9d368599d64ee407178048c2107e0f6b7a17,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5980,c1f97577cd4f73ae0968f417dd74a1fd7a6f0cce,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5985,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
5991,3c52e456a323e12f76639993ae2bcf0429193cdd,/2.6/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6001,84db4691c080384c8fbce44c722d46cedd6a384b,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6011,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6019,924602dc917e27f8af6b35f838d11e7f3f39b2dc,/2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6035,f29d8d2181f8450ee1a5f08f82c21f66ebfde2cb,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6048,d3b9c1e52bdbd4a13d331e8889f03fb46e893375,/2.6-rc/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6058,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6067,929ba8718f380644aaaa38047508256d1e7c5a3c,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6075,6e2934a351adb67fd95aed1a669ad54d758834a0,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6080,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6085,8f56bde4498cb53ab4dec6d6a132e588487eb9b2,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6103,09c6a1602c111cf0cc83bf1df3186a85314ce398,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6108,0ad99abb2b6d2df55d7b9b38440dacfe436fe0c3,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6116,84cf376a5d7c1394082513afc947fc7102ac5686,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6124,135c84979b1401a6963e75f3c95161bfe5be2336,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6129,21c98da485e331cdc2518e80ff91e48335041dec,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6140,91203f150b9ca4262718800c84251cf7a8e3cb27,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6145,ca09048f186ccc272938fde3f1e7492105771f65,/2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6157,e040029c82501556371e9d84a9db607dfb1bba51,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6169,6bccf4bd0c6aa158b4a842c29f78c335ec9dc41b,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6174,d2a85bf5a3799c0592140ff66b269c823b813998,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6182,bf0e16e7511c97fdf351fdfc2e7e17478a4eaf16,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6195,be55938d970a392e7d41f17131a091b0a9f4bebc,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6202,9a8e858e5d031266333cf79593b8581d32dd1b73,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6212,fc50823e5e39441de228402217e0f1b3bd5d39e7,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6218,9a70e975dc5b8f643d2a3918e2b1f50629a27220,/2.6-rc/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6229,1dd037551249b71b37117f2bdfeee0f18218d887,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6237,6e2934a351adb67fd95aed1a669ad54d758834a0,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6248,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6253,82eecb7596c3cb466dd87d4b0350d189a330b925,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6262,21864e72d8b5d526ba03799128ee36428d466a5a,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6277,cf74f88bd017b8e6b4c27ca227d53ac29fe50245,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6284,b12b0fd99eed0dc416f3f85d4643be69c44e4fa7,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6289,84db4691c080384c8fbce44c722d46cedd6a384b,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6299,c5693b25aa865489fee130e572a3f11bccebd21b,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6310,ccf00a6b31abe14d27bdda498707a2ce338ef019,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6318,699a04311386ecc98ca242fc9bdee17fb4008863,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6326,552c83342380fd7287e7c4fe1c752fa8c38b1e76,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6337,04002dd327f7a726cf7ec7fedde1d203c6603176,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6351,3e2c9f3f3c34820dd38212f68c1d5f0300264711,/2.6/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6362,96967d8295f1b26a784e5893f41b5f5ccd8318eb,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6372,3e2c9f3f3c34820dd38212f68c1d5f0300264711,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6381,b1a072ca6473efdb849f38eebe206f73c6f8578f,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6390,4d29dda2fce0421756996c96ba59f9a7807a9a20,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6405,9e6a656108d5227e5788dcf5f0e4c63e726dc3e6,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6422,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6432,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6440,a5dc0f54319ad958ea5217eef9d6477c753b7fed,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6448,67c61268a7a68f6cf2f2b6b87694b93ef5d3b2ae,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6454,ea44e9272bb79a42d8a17104c6a4d3f0b6a5e0a7,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6460,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6471,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
6482,cc90ea77558236bff792c8c32467cb6c0ac0bd8b,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
