,CommitID,Dockerfile,Comment
1199,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Download and extract the MQ installation files
"
1200,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Recommended: Remove packages only needed by this script
"
1201,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Recommended: Remove any orphaned packages
"
1202,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1203,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Find directory containing .deb files
"
1204,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Find location of mqlicense.sh
"
1205,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Accept the MQ license
"
1206,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Install MQ using the DEB packages
"
1207,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1208,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1209,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1210,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Clean up all the downloaded files
"
1211,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1212,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # End of bug fixes
"
1213,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1214,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1215,1787ced12c7cb7cd85c3414bb0af509548a01216,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1216,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1217,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1218,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"# The MQ packages to install
"
1219,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1220,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Download and extract the MQ installation files
"
1221,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1222,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Accept the MQ license
"
1223,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Install MQ using the RPM packages
"
1224,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1225,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Clean up all the downloaded files
"
1226,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1227,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1228,2e16796f22279c5cd41214544a6c7fa7af14d2f8,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1229,fc6518ae1369fe051fe561552572d01491cfc6d3,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
1230,fc6518ae1369fe051fe561552572d01491cfc6d3,/8.0.0/Dockerfile,"	# Bypass defect in the ""mqconfig"" script
"
1231,fc6518ae1369fe051fe561552572d01491cfc6d3,/8.0.0/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
1232,fc6518ae1369fe051fe561552572d01491cfc6d3,/8.0.0/Dockerfile,"# Make sure the MQ environment is available for ""docker exec"" under non-interactive Bash
"
1233,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1234,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # The URL to download the MQ installer from in tar.gz format
"
1235,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # The MQ packages to install
"
1236,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Optional: Update the command prompt
"
1237,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
1238,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Download and extract the MQ installation files
"
1239,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1240,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Accept the MQ license
"
1241,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Install MQ using the RPM packages
"
1242,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1243,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"  # Clean up all the downloaded files
"
1244,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
1245,8e7393a8023d120a32d6c78e877d2e2624b88fe6,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
1246,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1247,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # The URL to download the MQ installer from in tar.gz format
"
1248,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # The MQ packages to install
"
1249,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Optional: Update the command prompt
"
1250,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
1251,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Download and extract the MQ installation files
"
1252,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1253,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Accept the MQ license
"
1254,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Install MQ using the RPM packages
"
1255,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1256,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"  # Clean up all the downloaded files
"
1257,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
1258,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
1259,2bf6f038868b0170e0a20eb7380b1f486f9ea31f,/server/Dockerfile,"# Run MQ and health-checking script as the ""mqm"" user
"
1260,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1261,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1262,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"# The MQ packages to install
"
1263,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1264,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Download and extract the MQ installation files
"
1265,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Recommended: Remove packages only needed by this script
"
1266,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Recommended: Remove any orphaned packages
"
1267,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1268,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Find directory containing .deb files
"
1269,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Find location of mqlicense.sh
"
1270,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Accept the MQ license
"
1271,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Install MQ using the DEB packages
"
1272,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1273,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1274,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1275,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Clean up all the downloaded files
"
1276,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1277,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # End of bug fixes
"
1278,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1279,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1280,bf3099a503bb1a5e62e66c118acc698d0b4dc957,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1281,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1282,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # The URL to download the MQ installer from in tar.gz format
"
1283,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # The MQ packages to install
"
1284,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Optional: Update the command prompt
"
1285,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Install additional packages required by this install process and the runtime scripts
"
1286,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Download and extract the MQ installation files
"
1287,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1288,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Accept the MQ license
"
1289,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Install MQ using the RPM packages
"
1290,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1291,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"  # Clean up all the downloaded files
"
1292,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"# Support the latest functional cmdlevel by default
"
1293,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
1294,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile-mq8,"# Always put the MQ data directory in a Docker volume
"
1295,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1296,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1297,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"# The MQ packages to install
"
1298,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1299,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Download and extract the MQ installation files
"
1300,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Recommended: Remove packages only needed by this script
"
1301,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Recommended: Remove any orphaned packages
"
1302,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1303,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Find directory containing .deb files
"
1304,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Find location of mqlicense.sh
"
1305,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Accept the MQ license
"
1306,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Install MQ using the DEB packages
"
1307,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1308,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1309,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1310,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Clean up all the downloaded files
"
1311,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1312,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # End of bug fixes
"
1313,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1314,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1315,2bb292fb650bbed886cc8b4ef305f4dffc6f7e50,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1316,d1492b00e82e311c1471c595cb79b7dbf1a5366c,/MQ-for-Developers/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
1317,d1492b00e82e311c1471c595cb79b7dbf1a5366c,/MQ-for-Developers/Dockerfile,"	# Bypass defect in the ""mqconfig"" script
"
1318,d1492b00e82e311c1471c595cb79b7dbf1a5366c,/MQ-for-Developers/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
1319,d1492b00e82e311c1471c595cb79b7dbf1a5366c,/MQ-for-Developers/Dockerfile,"# Make sure the MQ environment is available for ""docker exec"" under non-interactive Bash
"
1320,d1492b00e82e311c1471c595cb79b7dbf1a5366c,/MQ-for-Developers/Dockerfile,"# Support the latest functional cmdlevel by default
"
1321,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1322,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1323,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"# The MQ packages to install
"
1324,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1325,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Download and extract the MQ installation files
"
1326,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1327,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Accept the MQ license
"
1328,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Install MQ using the DEB packages
"
1329,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1330,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1331,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1332,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Clean up all the downloaded files
"
1333,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1334,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # End of bug fixes
"
1335,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1336,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1337,5805e63fb7f18b545be86b8facbc8d945040861c,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1338,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1339,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1340,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"# The MQ packages to install
"
1341,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1342,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Download and extract the MQ installation files
"
1343,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1344,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Accept the MQ license
"
1345,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Install MQ using the DEB packages
"
1346,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1347,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1348,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1349,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Clean up all the downloaded files
"
1350,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1351,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # End of bug fixes
"
1352,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1353,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1354,6604d44ad7e2f78b1a2bb45f586b98c1a823c7ff,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1355,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1356,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1357,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"# The MQ packages to install
"
1358,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
1359,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Download and extract the MQ installation files
"
1360,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
1361,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Accept the MQ license
"
1362,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Install MQ using the DEB packages
"
1363,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
1364,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
1365,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
1366,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Clean up all the downloaded files
"
1367,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
1368,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # End of bug fixes
"
1369,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
1370,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
1371,8ba0d5a994667f62ab97b75009c45b5110aabf47,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
1372,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
1373,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
1374,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"# The MQ packages to install
"
1375,f2b7cd9541519f8f2d1a05573370d4f91f9bbbbc,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
