,CommitID,Dockerfile,Comment
959,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile,"# admin, http, udp, cluster, graphite, opentsdb, collectd
"
960,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile,"# copy binary into image
"
961,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Add influxd to the PATH
"
962,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Generate a default config
"
963,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Use /data for all disk storage
"
964,99d32f68fa9550a927e9a3116513819725794d46,/etc/Dockerfile_build,"# Install node
"
965,99d32f68fa9550a927e9a3116513819725794d46,/etc/Dockerfile_build,"# Install go
"
966,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
967,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
968,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
969,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
970,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
971,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
972,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
973,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
974,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
975,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
976,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
977,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
978,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
979,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/container/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
980,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/container/Dockerfile,"# Miniconda - Python 3.6, 64-bit, x86, latest
"
981,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/container/Dockerfile,"# create conda env with deps
"
982,baf41951ea0fd36720c279d7dc6b792f1068fcb3,/Dockerfile,"# Build assets to ./ui/build
"
983,baf41951ea0fd36720c279d7dc6b792f1068fcb3,/Dockerfile,"# Run the image as a non-root user
"
984,baf41951ea0fd36720c279d7dc6b792f1068fcb3,/Dockerfile,"# Start the server.
# in the future we'd start the go process here and serve the static assets in /build
"
985,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/ubuntu-bionic/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
986,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/influxdata/flux/Dockerfile_build,"# This file describes an image that is capabale of building Flux.

"
987,517974ef56af33ce4608bad26091310bca56c6be,/etc/Dockerfile_build,"# Install node
"
988,517974ef56af33ce4608bad26091310bca56c6be,/etc/Dockerfile_build,"# Update npm
"
989,517974ef56af33ce4608bad26091310bca56c6be,/etc/Dockerfile_build,"# Install go
"
990,f85c5e343543e5a3cc200c47f7e0e13066871c0c,/Dockerfile,"# Build assets to ./ui/build
"
991,f85c5e343543e5a3cc200c47f7e0e13066871c0c,/Dockerfile,"# Run the image as a non-root user
"
992,f85c5e343543e5a3cc200c47f7e0e13066871c0c,/Dockerfile,"# Start the server.
# in the future we'd start the go process here and serve the static assets in /build
"
993,4d61f8ceb98a6ea5eeed31acb82ec03638cdeb3c,/etc/Dockerfile_build,"# Install node
"
994,4d61f8ceb98a6ea5eeed31acb82ec03638cdeb3c,/etc/Dockerfile_build,"# Update npm
"
995,4d61f8ceb98a6ea5eeed31acb82ec03638cdeb3c,/etc/Dockerfile_build,"# Install go
"
996,abdfd14bbdd50e38ebcd413114276f7b9b0d98a8,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
997,abdfd14bbdd50e38ebcd413114276f7b9b0d98a8,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
998,abdfd14bbdd50e38ebcd413114276f7b9b0d98a8,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
999,abdfd14bbdd50e38ebcd413114276f7b9b0d98a8,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
1000,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
1001,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1002,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1003,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1004,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1005,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1006,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/container/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
1007,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/container/Dockerfile,"# Miniconda - Python 3.6, 64-bit, x86, latest
"
1008,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/container/Dockerfile,"# create conda env with deps
"
1009,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
1010,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
1011,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
1012,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
1013,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/cpp/Dockerfile.alpine,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1014,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/cpp/Dockerfile.alpine,"# install dependencies
"
1015,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/cpp/Dockerfile.alpine,"# build and test
"
1016,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/getgo/Dockerfile,"# undo the adding of GOPATH to env for testing
"
1017,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/golang.org/x/tools/cmd/getgo/Dockerfile,"# delete /go and /usr/local/go for testing
"
1018,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
1019,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
1020,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
1021,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
1022,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
"
1023,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Install dependencies
"
1024,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Install cmake manylinux1 package
"
1025,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/ubuntu-bionic/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1026,de22496613356aca3ddd4fb6ce1cf23d74f1735e,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for IFQL.

"
1027,de22496613356aca3ddd4fb6ce1cf23d74f1735e,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go
"
1028,de22496613356aca3ddd4fb6ce1cf23d74f1735e,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go dep
"
1029,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Builder
#########

"
1030,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod," # required for generate-index.bash

# Check out the desired version of Go, both to build the godoc binary and serve
# as the goroot for content serving.
"
1031,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod," # GO_REF is required.
"
1032,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Clean up goroot for the final image.
"
1033,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Add build metadata.
"
1034,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/godoc/Dockerfile.prod,"# Final image
#############

"
1035,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
1036,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/ubuntu-trusty/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1037,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
1038,36117545a8e9de37143c6e713c6dc05382d0629e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1039,36117545a8e9de37143c6e713c6dc05382d0629e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1040,36117545a8e9de37143c6e713c6dc05382d0629e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1041,36117545a8e9de37143c6e713c6dc05382d0629e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1042,36117545a8e9de37143c6e713c6dc05382d0629e,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1043,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/java/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1044,98b791c029af82b7252bcb49103c6e79b73c9832,/etc/Dockerfile_build,"# Install node
"
1045,98b791c029af82b7252bcb49103c6e79b73c9832,/etc/Dockerfile_build,"# Update npm
"
1046,98b791c029af82b7252bcb49103c6e79b73c9832,/etc/Dockerfile_build,"# Install go
"
1047,bbebbb2dc4d71ce07ac07ebb95e96a37d7be6d36,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1048,bbebbb2dc4d71ce07ac07ebb95e96a37d7be6d36,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1049,bbebbb2dc4d71ce07ac07ebb95e96a37d7be6d36,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1050,bbebbb2dc4d71ce07ac07ebb95e96a37d7be6d36,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1051,bbebbb2dc4d71ce07ac07ebb95e96a37d7be6d36,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1052,398b60b8eceaba6d1c7c9e165d653d94859ebd42,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1053,398b60b8eceaba6d1c7c9e165d653d94859ebd42,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1054,398b60b8eceaba6d1c7c9e165d653d94859ebd42,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1055,398b60b8eceaba6d1c7c9e165d653d94859ebd42,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1056,398b60b8eceaba6d1c7c9e165d653d94859ebd42,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1057,99250fd7c74f384b68e2b2a0a9dde4fcbfefb43e,/etc/Dockerfile_build,"# Install node
"
1058,99250fd7c74f384b68e2b2a0a9dde4fcbfefb43e,/etc/Dockerfile_build,"# Update npm
"
1059,99250fd7c74f384b68e2b2a0a9dde4fcbfefb43e,/etc/Dockerfile_build,"# Install go
"
1060,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1061,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1062,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1063,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1064,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1065,183a194215181603e414dab920e3a8db2538225b,/etc/Dockerfile_build,"# Install node
"
1066,183a194215181603e414dab920e3a8db2538225b,/etc/Dockerfile_build,"# Install go
"
1067,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
1068,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
1069,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
1070,302292b24fbdcca157915df7bc6be5a7b4c970c9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
1071,d8ebfb0848ce3fbb6cc01e715a3906129477be09,/etc/Dockerfile_build,"# Install node
"
1072,d8ebfb0848ce3fbb6cc01e715a3906129477be09,/etc/Dockerfile_build,"# Update npm
"
1073,d8ebfb0848ce3fbb6cc01e715a3906129477be09,/etc/Dockerfile_build,"# Install go
"
1074,deb14f5a3b137696e2fb0318b0d67b183c02232a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
1075,deb14f5a3b137696e2fb0318b0d67b183c02232a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
1076,deb14f5a3b137696e2fb0318b0d67b183c02232a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
1077,deb14f5a3b137696e2fb0318b0d67b183c02232a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
1078,deb14f5a3b137696e2fb0318b0d67b183c02232a,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
1079,de22496613356aca3ddd4fb6ce1cf23d74f1735e,/etc/Dockerfile_build,"# Install node
"
1080,de22496613356aca3ddd4fb6ce1cf23d74f1735e,/etc/Dockerfile_build,"# Install go
"
1081,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/ubuntu-cosmic/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1082,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1083,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# install build essentials
"
1084,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# install conda and required packages
"
1085,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# build and test
"
1086,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/rust/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1087,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/rust/Dockerfile,"# sadly cargo doesn't have a command to fetch and build the
# dependencies without building the library itself
"
1088,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
1089,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
1090,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
1091,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
1092,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
1093,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
1094,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
1095,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
1096,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
1097,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"# Configure
"
1098,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/r/Dockerfile,"# r-base includes tzdata. Get around interactive stop in that package
"
