,CommitID,Dockerfile,Comment
5004,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5005,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"# Configure Flink version
"
5006,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"# Prepare environment
"
5007,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"# Install build dependencies and flink
"
5008,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5009,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5010,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"# Configure container
"
5011,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5012,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5013,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5014,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5015,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5016,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5017,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5018,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure container
"
5019,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5020,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Install dependencies
"
5021,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
5022,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
5023,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
5024,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5025,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
5026,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Install Flink
"
5027,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
5028,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5029,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5030,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5031,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5032,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5033,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5034,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5035,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure container
"
5036,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5037,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5038,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5039,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5040,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5041,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5042,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5043,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure container
"
5044,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5045,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
5046,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Prepare environment
"
5047,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Install build dependencies and flink
"
5048,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5049,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Configure container
"
5050,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5051,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
5052,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Prepare environment
"
5053,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Install build dependencies and flink
"
5054,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5055,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-debian/Dockerfile,"# Configure container
"
5056,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5057,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# Install dependencies
"
5058,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# Grab gosu for easy step-down from root
"
5059,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# Configure Flink version
"
5060,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# Prepare environment
"
5061,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# Not all mirrors have the .asc files
"
5062,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# For GPG verification instead of relying on key servers
"
5063,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# Install Flink
"
5064,0bca8e1b21c441a87e001e8ab6565fbae8789975,/Dockerfile-debian.template,"# Configure container
"
5065,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5066,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5067,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5068,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5069,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5070,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5071,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5072,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure container
"
5073,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5074,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
5075,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Install dependencies
"
5076,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
5077,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
5078,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5079,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
5080,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Install Flink
"
5081,38f86f24c029a524a01db7dd273e991c69b3c9f2,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
5082,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5083,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
5084,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Configure Flink version
"
5085,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Prepare environment
"
5086,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5087,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5088,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Install Flink
"
5089,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Configure container
"
5090,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5091,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
5092,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Prepare environment
"
5093,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Install build dependencies and flink
"
5094,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5095,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Configure container
"
5096,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5097,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5098,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Install dependencies
"
5099,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
5100,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Configure Flink version
"
5101,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Prepare environment
"
5102,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5103,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
5104,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Install Flink
"
5105,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop24-scala_2.12-debian/Dockerfile,"# Configure container
"
5106,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5107,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# Install dependencies
"
5108,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# Grab gosu for easy step-down from root
"
5109,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# Configure Flink version
"
5110,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# Prepare environment
"
5111,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# Not all mirrors have the .asc files
"
5112,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# For GPG verification instead of relying on key servers
"
5113,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# Install Flink
"
5114,00786dd2ee12465588e9e5aa90586ac00ef2c024,/Dockerfile-debian.template,"# Configure container
"
5115,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5116,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
5117,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-debian/Dockerfile,"# Prepare environment
"
5118,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-debian/Dockerfile,"# Install build dependencies and flink
"
5119,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
5120,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-debian/Dockerfile,"# Configure container
"
5121,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5122,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
5123,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
5124,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
5125,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
5126,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"# Install dependencies, Bash, and su-exec for easy step-down from root
"
5127,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"# Install Flink
"
5128,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure container
"
5129,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
5130,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# Install dependencies
"
5131,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
5132,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-debian/Dockerfile,"# Configure Flink version
"
