,CommitID,Dockerfile,Comment
414,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
415,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
416,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
417,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
418,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
419,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
420,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
421,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
422,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
423,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
424,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer TLS configuration
425,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
426,6773496d99c59a0bc1b65a42a446f3ac1e902c28,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
427,3127abd5adcafb5e375be551c74374939c41bec3,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
428,3127abd5adcafb5e375be551c74374939c41bec3,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
429,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
430,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
431,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
432,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
433,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
434,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
435,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
436,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
437,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
438,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
439,00568adc6d8c8e9788da98fd76f40ba46ea2c394,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
440,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
441,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
442,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Dependencies to get the git sources and go binaries
443,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get the git sources. If not cached, this takes O(5 minutes)."
444,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux Kernel: Released 19 Feb 2017
445,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# GNU C library: Released 05 Feb 2017 (we should try to get a secure way to clone this)
446,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Get Go 1.8 (https://github.com/docker-library/golang/blob/master/1.8/Dockerfile)
447,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux and Glibc build dependencies
448,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Emulator and cross compilers
449,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Let the scripts know they are in the docker environment
450,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
451,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
452,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
453,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
454,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
455,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
456,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
457,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,"# WARNING: This is what allows the mqm user to change the password of any other user
# It's used by runmqdevserver to change the admin/app passwords."
458,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
459,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
460,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
461,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
462,9fb0170f1feac5d97538409316448b1be68bb3dc,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
463,9fb0170f1feac5d97538409316448b1be68bb3dc,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Gradle)
###############################################################################"
464,9fb0170f1feac5d97538409316448b1be68bb3dc,/test/messaging/Dockerfile,"# Change where Gradle stores its cache, so that it's not under a volume
# (and therefore gets cached by Docker)"
465,9fb0170f1feac5d97538409316448b1be68bb3dc,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
466,9fb0170f1feac5d97538409316448b1be68bb3dc,/test/messaging/Dockerfile,# Copy source
467,9fb0170f1feac5d97538409316448b1be68bb3dc,/test/messaging/Dockerfile,# Run the main build
468,9fb0170f1feac5d97538409316448b1be68bb3dc,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
469,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
470,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
471,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
472,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
473,dae2a65e8b5675a3070c82cc902d7882a969067a,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
474,dae2a65e8b5675a3070c82cc902d7882a969067a,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Maven)
###############################################################################"
475,dae2a65e8b5675a3070c82cc902d7882a969067a,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
476,dae2a65e8b5675a3070c82cc902d7882a969067a,/test/messaging/Dockerfile,# Copy source
477,dae2a65e8b5675a3070c82cc902d7882a969067a,/test/messaging/Dockerfile,# Run the main build
478,dae2a65e8b5675a3070c82cc902d7882a969067a,/test/messaging/Dockerfile,# Print a list of all the files (useful for debugging)
479,dae2a65e8b5675a3070c82cc902d7882a969067a,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
480,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
481,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
482,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
483,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
484,ec68367227f5c4fd6a59fcab928af0584673a016,/test-image/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
485,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/vendor/github.com/prometheus/client_golang/examples/simple/Dockerfile,"# This Dockerfile builds an image for a client_golang example.
#
# Use as (from the root for the client_golang repository):
#    docker build -f examples/$name/Dockerfile -t prometheus/golang-example-$name ."
486,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/vendor/github.com/prometheus/client_golang/examples/simple/Dockerfile,"# Builder image, where we build the example."
487,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/vendor/github.com/prometheus/client_golang/examples/simple/Dockerfile,# Final image.
488,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
489,c5a52e616c7161f94d002b5604c5044a97b7933a,/incubating/mq-golang-sdk/Dockerfile,# Install the MQ redistributable client (including header files) into the Go builder image
490,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
491,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Maven)
###############################################################################"
492,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
493,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/test/messaging/Dockerfile,# Copy source
494,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/test/messaging/Dockerfile,# Run the main build
495,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/test/messaging/Dockerfile,# Print a list of all the files (useful for debugging)
496,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
497,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
498,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
499,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
500,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
501,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
502,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
503,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
504,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
505,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
506,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
507,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
508,aaa86d65e548d03a356a1b0d6f6f9e9df5200002,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
509,aaa86d65e548d03a356a1b0d6f6f9e9df5200002,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Maven)
###############################################################################"
510,aaa86d65e548d03a356a1b0d6f6f9e9df5200002,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
511,aaa86d65e548d03a356a1b0d6f6f9e9df5200002,/test/messaging/Dockerfile,# Copy source
512,aaa86d65e548d03a356a1b0d6f6f9e9df5200002,/test/messaging/Dockerfile,# Run the main build
513,aaa86d65e548d03a356a1b0d6f6f9e9df5200002,/test/messaging/Dockerfile,# Print a list of all the files (useful for debugging)
514,aaa86d65e548d03a356a1b0d6f6f9e9df5200002,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
515,6f8b47a670c25e5a7d4ac25abccc4e4c1324b027,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
516,6f8b47a670c25e5a7d4ac25abccc4e4c1324b027,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
517,6f8b47a670c25e5a7d4ac25abccc4e4c1324b027,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
518,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
519,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
520,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
521,1e2ced3594abc115c351dcc64be52be45771df02,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
522,822a073c4e4324a8932360c6da1e527cf5c98ce1,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
523,822a073c4e4324a8932360c6da1e527cf5c98ce1,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Maven)
###############################################################################"
524,822a073c4e4324a8932360c6da1e527cf5c98ce1,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
525,822a073c4e4324a8932360c6da1e527cf5c98ce1,/test/messaging/Dockerfile,# Copy source
526,822a073c4e4324a8932360c6da1e527cf5c98ce1,/test/messaging/Dockerfile,# Run the main build
527,822a073c4e4324a8932360c6da1e527cf5c98ce1,/test/messaging/Dockerfile,# Print a list of all the files (useful for debugging)
528,822a073c4e4324a8932360c6da1e527cf5c98ce1,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
529,5d3519d9bbc33f1477d5d0662c5789538723ed71,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
530,5d3519d9bbc33f1477d5d0662c5789538723ed71,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
531,5d3519d9bbc33f1477d5d0662c5789538723ed71,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
532,5d3519d9bbc33f1477d5d0662c5789538723ed71,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
533,3da06b27a550b792bbefc8981c478fe37e2020b9,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
534,3da06b27a550b792bbefc8981c478fe37e2020b9,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
535,3da06b27a550b792bbefc8981c478fe37e2020b9,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
536,3da06b27a550b792bbefc8981c478fe37e2020b9,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
537,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
538,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
539,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
540,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
541,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
542,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
543,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
544,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
545,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
546,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
547,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
548,9fb0170f1feac5d97538409316448b1be68bb3dc,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
549,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
