,CommitID,Dockerfile,Comment
431,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
432,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
433,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
434,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
435,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
436,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
437,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
438,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
439,47b52b65b34091f3c7db0dadd7d037e08b79518e,/7.4/7.4.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
440,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
441,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
442,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
443,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
444,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,## create a 'convertigo' user and fix some rights
445,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
446,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
447,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
448,87484faf204b8ce4ad702c459c0e2ff6d72bbd01,/7.4/7.4.7/i386/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
449,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
450,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
451,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
452,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
453,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,## create a 'convertigo' user and fix some rights
454,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
455,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
456,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
457,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
458,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
459,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
460,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
461,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,## the web-connector mode need a i386 openjdk
462,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
463,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
464,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
465,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,## download and extract the convertigo webapps
466,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
467,d483ceb34668145393284203185cc17703e1d709,/7.4/7.4.7/web-connector/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
468,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
469,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
470,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
471,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
472,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
473,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
474,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
475,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
476,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
477,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
478,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
479,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
480,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,## create a 'convertigo' user and fix some rights
481,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
482,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
483,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
484,d5486570282dd55682209273f195e2165837b71e,/7.5/7.5.5/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
485,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
486,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
487,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
488,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
489,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
490,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
491,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
492,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
493,e1118bd13bac081d52353270344d918bf3194373,/7.4/7.4.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
494,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
495,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
496,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
497,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
498,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
499,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
500,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
501,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
502,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,## download and extract the convertigo webapps
503,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
504,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
505,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
506,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
507,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
508,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
509,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
510,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
511,5b1fe694566283aed5262d440ac780d383d2bbd5,/7.4/7.4.8/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
512,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
513,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
514,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
515,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
516,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
517,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
518,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
519,9b85b87284dafb51a040903d81aea9e5f6c1a9db,/7.5/7.5.2/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
520,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
521,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
522,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
523,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.88"
524,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
525,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,## download tomcat 7.0.86 because the 7.0.88 cause an annoying bug
526,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
527,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
528,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
529,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
530,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
531,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
532,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
533,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
534,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
535,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,"# see https://bugs.debian.org/775775
# and https://github.com/docker-library/java/issues/19#issuecomment-70546872"
536,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
537,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
538,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
539,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,## download and extract the convertigo webapps
540,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.6/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
541,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
542,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
543,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
544,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
545,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
546,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,## create a 'convertigo' user and fix some rights
547,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
548,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
549,acd40c0489b68801ff9b3009068bcfdf448ddd7c,/7.4/7.4.6/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
550,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
551,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
552,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
553,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
554,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,## create a 'convertigo' user and fix some rights
555,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
556,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
557,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
558,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.5/7.5.0/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
559,2ea8f5bbe9c598901779f445aa6774e7cdb4744a,/Dockerfile,"# Copyright (c) 2001-2011 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
560,2ea8f5bbe9c598901779f445aa6774e7cdb4744a,/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
561,2ea8f5bbe9c598901779f445aa6774e7cdb4744a,/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
562,2ea8f5bbe9c598901779f445aa6774e7cdb4744a,/Dockerfile,# grab gosu for easy step-down from root and tini for signal handling
563,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
564,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
565,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
566,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
567,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
568,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
569,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
570,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
571,f40988470b43cb4443662b4d077ddc27ccd120c7,/Dockerfile,## create a 'convertigo' user and fix some rights
572,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
573,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
574,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
575,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
