,CommitID,Dockerfile,Comment
3253,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.11-debian/Dockerfile,# Configure Flink version
3254,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.11-debian/Dockerfile,# Prepare environment
3255,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.11-debian/Dockerfile,# Install build dependencies and flink
3256,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3257,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop27-scala_2.11-debian/Dockerfile,# Configure container
3258,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3259,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
3260,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
3261,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3262,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3263,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3264,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
3265,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
3266,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
3267,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3268,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# Install dependencies
3269,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3270,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# Configure Flink version
3271,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# Prepare environment
3272,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3273,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3274,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# Install Flink
3275,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop27-scala_2.11-debian/Dockerfile,# Configure container
3276,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3277,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# Install dependencies
3278,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3279,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# Configure Flink version
3280,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# Prepare environment
3281,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3282,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3283,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# Install Flink
3284,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,# Configure container
3285,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3286,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
3287,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Configure Flink version
3288,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Prepare environment
3289,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Not all mirrors have the .asc files
3290,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# For GPG verification instead of relying on key servers
3291,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Install Flink
3292,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Configure container
3293,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3294,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
3295,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3296,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
3297,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
3298,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3299,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3300,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
3301,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
3302,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3303,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
3304,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3305,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
3306,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
3307,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3308,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3309,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
3310,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
3311,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3312,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
3313,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3314,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
3315,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
3316,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3317,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3318,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
3319,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
3320,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3321,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# Install dependencies
3322,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
3323,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# Configure Flink version
3324,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# Prepare environment
3325,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# Not all mirrors have the .asc files
3326,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# For GPG verification instead of relying on key servers
3327,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# Install Flink
3328,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.7/scala_2.12-debian/Dockerfile,# Configure container
3329,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.2/hadoop2-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
3330,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3331,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
3332,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,# Configure Flink version
3333,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,# Prepare environment
3334,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
3335,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
3336,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,# Install Flink
3337,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop27-scala_2.11-alpine/Dockerfile,# Configure container
3338,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3339,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
3340,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Configure Flink version
3341,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Prepare environment
3342,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Not all mirrors have the .asc files
3343,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# For GPG verification instead of relying on key servers
3344,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Install Flink
3345,5993c149707b3bf7104a219b4c800ca049142c24,/1.7/hadoop26-scala_2.12-alpine/Dockerfile,# Configure container
3346,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3347,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Configure Flink version
3348,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Prepare environment
3349,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Install build dependencies and flink
3350,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
3351,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
3352,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop27-scala_2.10-debian/Dockerfile,# Configure container
3353,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3354,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Configure Flink version
3355,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Prepare environment
3356,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Install build dependencies and flink
3357,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
3358,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop2-scala_2.10-alpine/Dockerfile,# Configure container
3359,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3360,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,# Install dependencies
3361,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
3362,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,# Configure Flink version
3363,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,# Prepare environment
3364,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,# Not all mirrors have the .asc files
3365,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,# Install Flink
3366,bfac4dd9b0da5ef1e3e4812043a8d5064d4f8f92,/1.9/scala_2.12-debian/Dockerfile,# Configure container
3367,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3368,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Configure Flink version
3369,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Prepare environment
3370,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
3371,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
3372,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Configure container
3373,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Nothing here yet
3374,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3375,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
3376,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3377,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
3378,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
3379,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
3380,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
3381,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
3382,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
3383,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
3384,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
3385,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,# Configure Flink version
3386,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop26-scala_2.11-alpine/Dockerfile,# Prepare environment
